,period,opt_period,dm,acc,nh,snr,folded_snr,is_adjacent,is_physical,ddm_count_ratio,ddm_snr_ratio,nassoc,byte_offset,cand_id_in_file,src_raj,src_rajd,src_dej,src_dejd,file_index,file,cluster_id,strongest_in_cluster,spatial_rfi,low_nassoc
84,0.0023058294955618,0,247.600006103516,0.000119178555905819,3,25.6555480957031,0,1,1,0.0756302550435066,0.0889320224523544,496,13640496,24,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,47,1,0,0
85,0.00126448721161507,0,247.800003051758,0.000119178555905819,3,25.628490447998,0,1,1,0.157894730567932,0.210812792181969,82,9196132,13,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,24,0,0,0
86,0.00126448721161507,0,247.800003051758,0.000119178555905819,3,25.628490447998,0,1,1,0.157894730567932,0.210812792181969,82,9196132,13,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,24,0,0,0
87,0.0023058294955618,0,248.600006103516,0.0,3,25.5162715911865,0,1,1,0.28571429848671,0.346712291240692,199,6914968,10,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,47,0,0,0
88,0.000956075719983255,0,247.5,0.000119178555905819,2,25.2536926269531,0,1,1,0.0895522385835648,0.100742980837822,455,37940028,27,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,48,1,0,0
89,0.00559987182910547,0,230.0,0.000119178555905819,4,25.1505603790283,0,1,1,0.155555561184883,0.185038894414902,484,470216,14,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,17,0,0,0
90,0.00270338634449993,0,231.899993896484,0.0,4,24.8923454284668,0,1,1,0.0654205605387688,0.0734947100281715,279,83783304,30,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,49,1,0,0
91,0.00279993591455274,0,246.300003051758,0.0,4,24.8283882141113,0,1,1,0.125,0.151955083012581,116,6919772,11,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,40,0,0,0
92,0.00412622147765773,0,226.699996948242,0.000119178555905819,4,24.8240699768066,0,1,1,0.141304343938828,0.177112311124802,286,83790028,31,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,50,1,0,0
93,0.00653318380062305,0,245.600006103516,0.000119178555905819,4,24.7853965759277,0,1,1,0.10810811072588,0.15388722717762,279,6922584,12,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,41,0,0,0
94,0.00252897442323014,0,236.899993896484,0.0,4,24.2836875915527,0,1,1,0.0700000002980232,0.082765556871891,276,37950976,28,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,51,1,0,0
95,0.000911607054627875,0,232.800003051758,0.000119178555905819,1,24.2720851898193,0,1,1,0.0980392172932625,0.108111947774887,468,83796920,32,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,42,0,0,0
96,0.00252897442323014,0,239.899993896484,0.000119178555905819,4,24.2114448547363,0,1,1,0.176991149783134,0.182377964258194,340,83808180,33,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,51,0,0,0
97,0.000911607054627875,0,248.100006103516,0.0,2,24.1113777160645,0,1,1,0.0841121524572372,0.0899584591388702,289,13655936,26,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,52,1,0,0
98,0.00156796407463563,0,225.600006103516,0.0,3,24.0736865997314,0,1,1,0.105882354080677,0.123546093702316,252,481860,15,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,53,1,0,0
99,0.0130663676012461,0,226.399993896484,-0.0118714179843664,4,24.0587158203125,0,1,1,0.41791045665741,0.447457164525986,1059,487936,16,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,54,1,0,0
100,0.00105943519378534,0,236.699996948242,0.0,2,23.9513111114502,0,1,1,0.0454545468091965,0.0582840777933598,423,37957628,29,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,55,1,0,0
101,0.00105943519378534,0,239.399993896484,0.000119178555905819,2,23.8936157226562,0,1,1,0.0810810774564743,0.0830089747905731,455,83816368,34,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,55,0,0,0
102,0.00270338634449993,0,241.699996948242,0.0,4,23.8480682373047,0,1,1,0.136363640427589,0.143570438027382,350,13662900,27,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,56,1,0,0
103,0.0028846152153241,0,240.899993896484,0.0,4,23.8403339385986,0,1,1,0.25,0.374546617269516,16,845316,3,174805.46,267.02275,-244629.0,-24.77472222222222,2,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_19_dm_225_250/overview.xml,57,1,0,0
104,0.00340861772375113,0,242.699996948242,0.0,4,23.8402900695801,0,1,1,0.107142858207226,0.134048387408257,301,37967808,30,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,58,1,0,0
105,0.0261327352024922,0,226.800003051758,0.0,4,23.7843570709229,0,1,1,0.519999980926514,0.589115500450134,803,513380,17,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,59,1,0,0
106,0.00435545586708203,0,247.199996948242,0.0,4,23.7547435760498,0,1,1,0.25,0.27862885594368,128,9206508,15,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,60,1,0,0
107,0.00435545586708203,0,247.199996948242,0.0,4,23.7547435760498,0,1,1,0.25,0.27862885594368,128,9206508,15,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,60,0,0,0
108,0.00126448721161507,0,227.199996948242,0.0,3,23.7097129821777,0,1,1,0.0891089141368866,0.105080775916576,283,537076,19,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,61,1,0,0
109,0.00206311073882887,0,227.399993896484,0.000119178555905819,3,23.6838684082031,0,1,1,0.138888895511627,0.159536138176918,378,543896,20,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,62,1,0,0
110,0.00603063092310541,0,242.800003051758,0.000119178555905819,4,23.680814743042,0,1,1,0.25862067937851,0.287597477436066,500,37975060,31,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,63,1,0,0
111,0.00712710998822008,0,249.5,0.0,4,23.6254367828369,0,1,1,0.060606062412262,0.105873346328735,396,13671328,28,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,64,1,0,0
112,0.0346802333888265,0,243.0,4.59649848937988,4,23.6038608551025,0,1,1,1,1,1216,83828352,36,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,65,1,0,0
113,0.00170430886187557,0,228.100006103516,0.000119178555905819,3,23.5713329315186,0,1,1,0.111111111938953,0.115568183362484,313,552996,21,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,18,0,0,0
114,0.0028846152153241,0,234.800003051758,0.0,4,23.378002166748,0,0,1,0.833333313465118,0.901709139347076,7,32020,1,174806.05,267.0252083333333,-244651.7,-24.781027777777776,1,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_18_dm_225_250/overview.xml,38,0,0,0
115,0.00712710998822008,0,238.899993896484,0.0,4,23.2570247650146,0,1,1,0.147058829665184,0.17637000977993,313,37987088,32,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,66,1,0,0
116,0.0195995514018692,0,249.800003051758,0.00411604391410947,4,23.1769599914551,0,1,1,0.452380955219269,0.514450311660767,1130,6938984,14,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,9,0,0,0
117,0.00871091173416407,0,245.199996948242,0.0,4,23.1617336273193,0,1,1,0.318181812763214,0.405511945486069,280,13680860,29,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,67,1,0,0
118,0.0023058294955618,0,230.100006103516,0.000119178555905819,3,23.0634994506836,0,1,1,0.170000001788139,0.173165753483772,512,560536,22,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,68,1,0,0
119,0.0030153154615527,0,244.199996948242,0.0,4,23.0582065582275,0,1,1,0.264705896377563,0.314368307590485,217,6966132,15,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,69,1,0,0
120,0.0156796411214953,0,235.0,0.0,4,23.0579700469971,0,1,1,0.475409835577011,0.493894219398499,769,83864168,38,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,70,1,0,0
121,0.00603063092310541,0,231.800003051758,0.000119178555905819,4,23.0315341949463,0,1,1,0.0975609719753265,0.1461021900177,295,83882652,39,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,71,1,0,0
122,0.00783982056074766,0,226.300003051758,0.00411604391410947,4,22.9031524658203,0,1,1,0.206896558403969,0.241019830107689,452,572852,23,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,72,1,0,0
123,0.00166804686413502,0,249.100006103516,0.000119178555905819,3,22.8353385925293,0,1,1,0.0734463259577751,0.0799201354384422,504,38014240,34,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,73,1,0,0
124,0.00132878315936039,0,247.5,0.0,2,22.8126125335693,0,1,1,0.0833333358168602,0.0888670682907104,452,83889760,40,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,74,1,0,0
125,0.00412622147765773,0,239.600006103516,0.000119178555905819,4,22.7552528381348,0,1,1,0.0744680836796761,0.0862690210342407,359,38026364,35,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,75,1,0,0
126,0.00290363730904562,0,243.100006103516,0.0,4,22.5761775970459,0,1,1,0.116279073059559,0.157950416207314,153,83900636,41,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,76,1,0,0
127,0.0111997436582109,0,238.0,0.0,4,22.5483989715576,0,1,1,0.400000005960464,0.455494701862335,628,38035008,36,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,77,1,0,0
128,0.00603063092310541,0,249.899993896484,-0.00787455216050148,3,22.5389747619629,0,1,1,0.204545453190804,0.237176433205605,259,13687608,30,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,78,1,0,0
129,0.00211887038757067,0,247.399993896484,0.000119178555905819,3,22.530891418457,0,1,1,0.18840579688549,0.22238002717495,462,13693852,31,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,79,1,0,0
130,0.000956075719983255,0,247.5,0.0,2,22.3270835876465,0,1,1,0.100000001490116,0.104784615337849,274,13704968,32,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,48,0,0,0
131,0.0391991028037383,0,226.800003051758,-0.0198651496320963,4,22.2048664093018,0,1,1,0.713333308696747,0.728383660316467,1731,583728,24,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,80,1,0,0
132,0.00559987182910547,0,244.0,0.000119178555905819,4,22.1307277679443,0,1,1,0.230769231915474,0.256015986204147,157,9257276,17,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,81,1,0,0
133,0.00559987182910547,0,244.0,0.000119178555905819,4,22.1307277679443,0,1,1,0.230769231915474,0.256015986204147,157,9257276,17,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,81,0,0,0
134,0.0046116589911236,0,244.199996948242,0.0,4,22.0367774963379,0,1,1,0.147826090455055,0.154257953166962,382,83944208,44,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,82,1,0,0
135,0.00356355499411004,0,243.199996948242,0.0,4,22.0120697021484,0,1,1,0.114285714924335,0.16097067296505,225,6971368,16,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,28,0,0,0
136,0.00261327362445452,0,247.300003051758,0.000119178555905819,4,21.9682178497314,0,1,1,0.190476194024086,0.251361966133118,62,6976796,17,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,83,1,0,0
137,0.00270338634449993,0,234.600006103516,0.0,4,21.7864074707031,0,1,1,0.0789473652839661,0.080540806055069,323,38050108,37,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,49,0,0,0
138,0.00103155536941443,0,249.899993896484,0.0,2,21.7389698028564,0,0,1,0.5,0.573650777339935,27,9261072,18,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,14,0,0,0
139,0.00103155536941443,0,249.899993896484,0.0,2,21.7389698028564,0,0,1,0.5,0.573650777339935,27,9261072,18,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,14,0,0,0
140,0.0261327352024922,0,227.100006103516,-0.00787455216050148,3,21.6383380889893,0,1,1,0.5,0.543417036533356,751,83963728,46,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,59,0,0,0
141,0.00252897442323014,0,248.600006103516,0.000119178555905819,4,21.5303859710693,0,1,1,0.0434782616794109,0.0534384734928608,272,13711572,33,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,84,1,0,0
142,0.00340861772375113,0,246.100006103516,0.000119178555905819,4,21.4597244262695,0,1,1,0.0769230797886848,0.0963618457317352,348,13718128,34,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,58,0,0,0
143,0.0130663676012461,0,245.600006103516,0.000119178555905819,4,21.4564533233643,0,1,1,0.473684221506119,0.518858671188354,593,9261748,19,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,29,0,0,0
144,0.0130663676012461,0,245.600006103516,0.000119178555905819,4,21.4564533233643,0,1,1,0.473684221506119,0.518858671188354,593,9261748,19,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,29,0,0,0
145,0.00132878315936039,0,247.5,0.000119178555905819,3,21.3510208129883,0,1,1,0.0632911399006844,0.0730646699666977,417,38066916,39,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,74,0,0,0
146,0.0391991028037383,0,240.399993896484,0.00411604391410947,4,21.2770309448242,0,1,1,0.941747546195984,0.95008796453476,1876,6978312,18,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,31,0,0,0
147,0.00147921140986254,0,240.899993896484,0.0,3,21.2460479736328,0,1,1,0.0617283955216408,0.0684225335717201,420,38076952,40,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,85,1,0,0
148,0.00603063092310541,0,227.0,0.0,4,21.1949691772461,0,0,1,0.185185179114342,0.243796691298485,209,625300,25,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,71,0,0,0
149,0.00249999980926515,0,243.899993896484,0.0,4,21.0547752380371,0,0,1,0.375,0.53011155128479,21,9276008,20,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,86,1,0,0
